smiles,Y
COc1ccccc1OC,-1.3149750669
O=S(=O)([O-])c1cccc(S(=O)(=O)[O-])c1.[Na+].[Na+],0.3709472853
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,-2.5337046723
CC(C)c1ccc(C(C)CC=O)cc1,-3.4598629014
CCOc1ccccc1OCC,-2.41045076
CC(=O)c1ccccc1,-1.2803868403
O=C(O)c1ccccc1C(=O)O,-1.4245732761
CC(C)c1ccccc1C(C)C.OO,-2.4977135853
Cc1cccc(C)c1O,-1.292396158
CCC(O)c1ccccc1,-2.3403675905
CC(=O)c1cccc(C(F)(F)F)c1,-2.4821079167
Nc1ccc(Cl)cc1Cl,-2.4171742578
O=C(O)Cc1ccc(O)cc1,-0.3990804112
COc1ccc(COC(C)=O)cc1,-2.4740066421
C=Cc1cc(Br)ccc1Br,-4.5787304077
CCOC(=O)c1ccccc1,-2.3999022404
O=C(O)CCc1ccccc1,-1.4057514128
CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1,-4.63
C=Cc1ccc(O)c(C=C)c1,-3.3940626837
Nc1ccc(Cl)cc1O,-2.3906599281
CCOc1ccc(C(=O)O)cc1,-2.4548997462
Nc1c(Cl)cc(C(F)(F)F)cc1Cl,-3.591642752
FC(F)(F)c1ccccc1,-2.511
O=[N+]([O-])c1cc(C(F)(F)F)ccc1O,-2.503
COc1cc(C=O)ccc1OC(=O)C(C)C,-2.5886676064
Cc1ccccc1,-2.2062982993
CCC(=O)c1ccc(O)cc1,-2.639
CCc1ccc(CC(C)(C)C#N)cc1,-3.3513392636000003
CCOc1ccccc1,-2.3318416428
C=CCOC(=O)COc1ccccc1,-2.5363732086
CNS(=O)(=O)c1cc(OC)c(N)cc1OC,-3.6510805625
Nc1cccc(Cl)c1,-1.3733684129
CCCCCCCCCCCCCCC(C)c1cc(C)cc(C)c1O,-7.3357073226999985
C=C(C)C(=O)Oc1ccccc1,-2.4948513605
CCC(=O)c1ccc(N)cc1,-2.627
CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-2.7113870277
CCC(C)C(=O)N(C)c1ccccc1,-1.5805795126
Cc1cc(C)cc(O)c1,-1.3879839049
O=C(O)c1cccc([N+](=O)[O-])c1O,-2.149
C=CCc1ccc(OC)c(OC)c1,-2.5520132395
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,-2.669
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,-1.259
ClC(Cl)(Cl)c1ccccc1,-3.567
CCCCOC(=O)c1ccc(C(=O)OCCCC)c(C(=O)OCCCC)c1,-4.807173711
CCCC=O.Nc1ccccc1,-4.5021013295
CC/C=C/CCOC(=O)c1ccccc1O,-4.6439814041
COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-3.107
COC(=O)c1ccc(C(=O)O)cc1[N+](=O)[O-],-2.6570018481
Cc1cc(C)cc(C)c1,-3.382657059
Cc1ccc([N+](=O)[O-])cc1Cl,-3.5442781768
Fc1ccccc1F,-2.0
CC(C)(C)c1ccc(C(=O)O)cc1,-3.5779623367
Cc1cccc(O)c1C,-1.4241960776
CC(C)(O)CCc1ccccc1,-1.5556396769999998
CC(=O)Oc1ccc([N+](=O)[O-])cc1,-2.5992568252
[Cl-].[NH3+]c1cc([N+](=O)[O-])cc(Cl)c1O,-2.6990298363
O=C(O)c1cccc(C(=O)O)c1C(=O)O,-0.8370000000000001
Brc1ccc(I)cc1,-4.452
CC(C)COC(=O)c1cc(N)c(Cl)c(N)c1,-2.738284824
NNCc1ccccc1.[Cl-].[Cl-].[H+].[H+],-1.6467890106
CN(C=O)c1ccccc1,-1.4947809467
Nc1ccc(S(=O)(=O)O)cc1S(=O)(=O)O,-1.7700930025
COc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.085
COc1ccc(C(=O)O)cc1[N+](=O)[O-],-2.6613195143
Ic1ccccc1I,-4.217
CC(C)(C)C(=O)OCCc1ccccc1,-3.6752800895
Ic1cccc(I)c1,-4.518
Clc1ccccc1Br,-3.2030000000000003
Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)[O-].[Na+],-1.7677385178999998
Nc1cc([N+](=O)[O-])cc(S(=O)(=O)O)c1O,-1.7662055678
COC(=O)c1ccccc1C(=O)OC,-1.6861579246
CC/C=C\CCOC(=O)c1ccccc1,-3.7048974167
COC(=O)c1ccc(C(=O)OC)c(N)c1,-3.7185037648
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-4.1930000000000005
O=C(O)c1cccc(Cl)c1C(=O)O,-0.976
CCOP(=S)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-],-4.814
CCC(C)(C)c1ccccc1,-4.5007459195
Cc1ccc(C)c(C)c1,-3.31
Cc1cc(C(C)(C)C)cc(C)c1CC#N,-4.7018118295
CCc1ccc(CC)cc1,-3.75
Cc1ccc(C(C)C)cc1,-3.77
COC(=O)c1ccc(C)cc1,-2.5767203524
Nc1ccccc1N,-0.4396098786999999
Cc1cc(S(=O)(=O)[O-])ccc1N.[Na+],-1.7295012251
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1[O-].[Na+],-1.7648130029
O=C(CCCCl)c1ccc(F)cc1,-2.7226339225
Cc1ccc(S(C)(=O)=O)cc1[N+](=O)[O-],-2.7647010816
COc1ccc(OC)c(Cl)c1,-2.6724024043
CCCCOc1ccccc1,-3.6132495633
Clc1ccc(Cl)c(Cl)c1,-3.7024520783
COc1cc(/C=C/C(=O)O)cc(OC)c1OC,-2.830470194
O=C(O)Cc1ccccc1,-0.89
Cc1ccc(C(C)(C)C)c(O)c1,-2.672674663
COC(=O)c1ccc(C(=O)OC)c([N+](=O)[O-])c1,-2.8359048818
CCOC(=O)c1ccccc1C(=O)OCC,-2.35
Cc1ccc(O)c(C(C)(C)C)c1,-2.6917536232
C[N+](C)(C)c1ccccc1.[Cl-],0.2877472964999999
CC(O)C(C)Cc1ccccc1,-1.6969729899
FC(F)(F)c1ccc(Cl)cc1,-3.7276952246
O=C(O)c1ccc(O)cc1,-1.41
O=C(O)c1ccccc1Cl,-1.89
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,-3.7960463334
CC(C=O)Cc1ccc(C(C)(C)C)cc1,-3.7917820609
NCc1ccccc1,-1.53
NNc1ccccc1,0.07
CC(C)(C)OOC(=O)c1ccccc1,-2.7764329492
CNC(C)C(O)c1ccccc1,-0.42
Nc1ccc(O)cc1,-0.8
CC(=O)Nc1ccccc1,-1.33
O=[N+]([O-])c1ccccc1,-1.8
O=C(O)CCP(=O)(O)c1ccccc1,-0.8283051545000001
Nc1ccccc1S(=O)(=O)O,-1.7471686412
CC(=O)Nc1ccc(N)cc1,-0.98
CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,-2.8772524161
CC(=O)Nc1ccc(Br)cc1,-3.08
COC(=O)c1ccc(C(=O)OC)cc1,-3.796856222
CC(=O)Nc1ccc(F)cc1,-1.78
CC(=O)Nc1ccc(I)cc1,-3.25
COc1ccc(NC(C)=O)cc1,-1.3
Cc1cc(C)c(N)c(S(=O)(=O)O)c1,-1.8195435039
N#Cc1cc(I)c(O)c(I)c1,-3.61
CCOC(=O)C=Cc1ccccc1,-3.0
CCCCCCOC(=O)c1ccc(N)cc1,-3.95
CCCCCNCCOC(=O)c1ccc(N)cc1,-3.27
CCCCOc1ccc(C(=O)OCCN(CC)CC)cc1,-3.84
O=C(O)c1cccc([N+](=O)[O-])c1,-1.7459071723
COc1cc(Cl)c(Cl)cc1O,-2.53
CC(C)(C)c1cccc(C(C)(C)C)c1O,-4.7135873776
O=Cc1ccccc1O,-0.86
NC(=O)c1ccccc1O,-1.76
NNC(=O)Nc1ccccc1,-2.33
CC(=O)c1cccc(N)c1,-1.28
CC=Cc1ccc(OC)cc1,-3.13
CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,-4.892804854
COC(=O)/C=C/c1ccccc1,-2.7343475301
CSc1cc(SC)c(N)c(C)c1N,-2.8569254583
C/C=C/c1ccc(OC)c(OC)c1,-2.7782267945
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34
CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,-2.3
CCNC(=O)C(C)OC(=O)Nc1ccccc1,-1.83
CC(=O)Oc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],-4.47
COC(=O)c1cccc(C(=O)OC)c1,-2.825819918
C=Cc1ccccc1,-2.5552696161000004
CCCCCC(CO)Cc1ccccc1,-3.8432685623
CCOc1cc(C=O)ccc1O,-1.7642022678
CC(=O)CCc1ccccc1,-1.7160179957
COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl,-2.9792447784
CC(=O)OC/C=C/c1ccccc1,-2.7927245342
CC(O)C(=O)O.CCCCC(CC)COC(=O)Nc1ccc(C)c(NC(=O)OCCN(C)C)c1,-0.2351938248
Nc1cc(S(=O)(=O)O)ccc1O,-1.8297447369
O=[N+]([O-])c1cccc(Cl)c1,-2.7612722995
CCNc1ccccc1,-1.6520779355
CCc1ccccc1,-2.77
Cc1ccc(Cl)c(Cl)c1,-3.7755457257
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-5.65
COC(=O)c1ccccc1C,-1.7566476759
Nc1cccc(O)c1,-0.6229628479
O=C(O)C=Cc1ccccc1,-2.48
COc1ccccc1,-1.85
Cc1c(Cl)cccc1Cl,-3.7919361419
Cc1ccc(C(=O)O)cc1[N+](=O)[O-],-2.8480980227
COc1ccc(S(=O)(=O)O)cc1N,-0.8997243446
O=C(O)c1ccccc1O,-1.82
O=C(O)c1ccc(Cl)cc1,-3.31
O=C(O)c1ccc([N+](=O)[O-])cc1,-2.8
Cc1ccc(N)cc1Cl,-1.7531263116999998
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.04
CC(=O)Nc1ccc(Cl)cc1,-2.84
Cc1ccc(Cl)cc1Cl,-3.8089694812
CC(=O)Nc1ccc([N+](=O)[O-])cc1,-2.69
COc1ccccc1C,-2.6890833932
O=C(O)Cc1ccc(Cl)cc1Cl,-2.9191416399000003
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.02
N#Cc1ccc(Cl)cc1,-2.749354496
O=[N+]([O-])c1ccc(Cl)cc1,-2.8118286729000004
CC(C)c1ccc(C=O)cc1,-2.7852565821
CCCCNC(=O)NS(=O)(=O)c1ccccc1,-3.05
CCC(=O)c1cccc(Cl)c1,-1.8467055699
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53
COc1ccc(Cl)cc1,-2.779325494
CCOC(=O)c1ccc(N)cc1,-2.32
CC(=O)Oc1ccccc1C(=O)O,-1.72
Cc1ccc(S(=O)(=O)N(Cl)Cl)cc1,-3.51
CCC(C)c1ccccc1,-3.7586078484
O=C(O)COc1c(Cl)cc(Cl)cc1Cl,-3.23
CCCCOC(=O)c1ccc(N)cc1,-3.06
Nc1ccc(C(F)(F)F)cc1,-2.8473301434
CC[N+](CC)(CC)Cc1ccccc1.[Cl-],-0.0072656636
CC(C)c1ccc(N)cc1,-1.7858311962
COc1ccc(N)cc1,-0.7480293677
O=S(=O)(c1ccccc1)N(Br)Br,-3.28
COc1ccc([N+](=O)[O-])cc1N,-1.8832793564
COc1cc(OC)cc(OC)c1,-2.68
CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O,-4.0127821042
CC(C)CCOCCc1ccccc1,-3.9337357827
COCc1ccc(O)c(OC)c1,-1.8934476814
COc1ccc(O)c(C(C)(C)C)c1,-2.9274884417
O=Cc1cc(O)c(O)c([N+](=O)[O-])c1,-1.937833911
CCOC(=O)C(C)(C)c1ccccc1,-3.045838317
Cc1ccc(N)c([N+](=O)[O-])c1,-1.860061225
COC(=O)c1ccccc1,-1.8117983509
CC(C)Cc1ccc(C(C)C(=O)O)cc1,-3.9922483547000014
COc1cccc(C(C)=O)c1,-1.8691073865
Oc1cc(Cl)ccc1Cl,-1.9111656018
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC.[Cl-].[H+],-3.2256490876
Cc1cc(O)ccc1C(C)C,-2.854511354
CCCCC(CC)COC(=O)c1ccc(N)cc1,-5.0543936585
Clc1ccccc1C(Cl)(Cl)Cl,-5.0439330965
CCCCC(C#N)c1ccccc1,-3.6623544532
CCCCCCOC(=O)c1ccccc1O,-5.0458782076
CCN(CCCl)c1ccc(C=O)cc1,-3.0334483747000003
COC(=O)c1cc(C(=O)O)cc([N+](=O)[O-])c1,-2.0737299237
O=C(Cl)c1ccc(C(=O)Cl)cc1,-4.0287937791
C=C(C)C(=O)OCc1ccccc1,-2.9682045412
O=[N+]([O-])c1ccc(Cl)cc1Cl,-3.0091456414
COc1cc(Cl)c(OC)cc1N,-3.0061212915
CCCCCCCCN(C)N=Nc1ccc(C(=O)O)cc1,-3.77
CCCCC/C(C=O)=C/c1ccccc1,-3.0466584175
O=C(c1ccccc1)C(F)(F)F,-1.16
Cc1cc(O)c(C(C)C)cc1C(=O)CCl,-2.58
O=C(O)c1cc(O)cc(C(=O)O)c1,-2.005111367
Oc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-3.55
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.52
COC(=O)c1ccc(C(=O)O)cc1,-2.97
Clc1cccc(Cl)c1Cl,-4.003482074
COC(=O)c1ccc([N+](=O)[O-])cc1,-3.04
COC(=O)c1c(C)cc(O)c(C)c1O,-4.037430925
COc1ccc(OC)c([N+](=O)[O-])c1,-3.0173250803
COc1ccc(Cl)c(OC)c1O,-1.56
CCOC(=O)/C=C/c1ccccc1,-3.0130467638
O=C(O)CSC(=S)OCc1ccccc1,-2.68
CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,-3.49
NC(=O)CNC(=O)CNC(=O)OCc1ccccc1,-2.35
CCC(=O)C(CCCCCCOc1ccc(OC)cc1Cl)C(=O)CC,-5.27
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-3.040285322
O=[N+]([O-])c1cc(O)ccc1NCCCO,-2.1105897103
Cc1ccccc1C,-2.8191677601
Cc1ccc(C)cc1,-2.8191677601
CC(=NO)C(=NO)c1ccccc1,-2.3
CC(C)C(=O)OCCc1ccccc1,-3.0797644375
COc1ccccc1OCC(O)CO,-0.73
OCCOc1cccc(OCCO)c1,-1.02
O=C(NO)c1ccc([N+](=O)[O-])cc1,-1.94
CN(O)C(=O)c1ccc([N+](=O)[O-])cc1,-2.87
CONC(=O)c1ccc([N+](=O)[O-])cc1,-2.28
NC(=O)CNC(=O)OCc1ccccc1,-1.88
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,-4.365622838
Cc1ccc(C)c(O)c1C,-1.9355008883
Cc1cccc(C)c1,-2.8328690378
CC(C)(NC(=O)c1ccccc1)C(=O)O,-0.76
NC(=O)NS(=O)(=O)c1ccc(N)cc1,-1.97
CCOC(=O)C(C)(C)NC(=O)c1ccccc1,-1.19
CCOC(=O)Oc1ccc(NC(C)=O)cc1,-2.67
Cc1cccc([N+](=O)[O-])c1C,-3.0033599893000003
CC(=O)NC(COC(=O)c1ccccc1)C(=O)O,-3.22
NC(Cc1ccc(O)cc1)C(=O)NCC(=O)O,-1.1
CC(C)c1ccc(C#N)cc1,-2.9887953027
C=CCOC(=O)c1ccccc1C(=O)OCC=C,-3.2211356868000003
COC(=O)c1ccc(N(C)C)cc1,-3.05
CN(C)c1ccccc1,-1.9220736974
COc1cc([N+](=O)[O-])c(OC)cc1Cl,-3.1793123652999995
COc1cccc(C(=O)O)c1OC,-2.14
NS(=O)(=O)c1ccc(NO)cc1,-0.84
O=C/C=C/c1ccccc1,-1.9688182578
CC(=O)NC(Cc1ccccc1)C(=O)O,-1.41
CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.5
CC(=O)Nc1ccc(O)cc1,-1.0333232127
CCOC(=O)C(Cc1ccccc1)NC(C)=O,-1.86
CCN(CC)CC(=O)Nc1c(C)cccc1C,-1.78
Cc1cc([N+](=O)[O-])ccc1N,-3.0361524841
Cc1ccc(S(=O)(=O)NC(CCC(=O)O)C(=O)O)cc1,-0.93
COc1cc(C(=O)CO)ccc1O,-1.78
CC(C)(OO)c1ccccc1,-1.0393798776
CCC(CC)(Cc1ccc(C)cc1)C(=O)NO,-3.35
O=C(NC(CO)C(=O)O)c1ccccc1,-0.91
CCC(=O)OCCc1ccccc1,-3.1174443354
CCCC(=O)OCc1ccccc1,-3.1174443354
CC(=O)Nc1ccc(N)c(S(=O)(=O)O)c1,-1.2318564393
CCCC(CCC)(C(=O)NO)c1ccccc1,-2.89
Cc1cc(C)c(CC(C)(C)C(=O)NO)c(C)c1,-3.52
CN(CC(=O)O)C(=S)SCc1ccccc1,-3.23
Cc1ccc([N+](=O)[O-])c(C)c1,-3.0555996074
CCCOC(=O)c1ccccc1C(=O)OCCC,-3.82
CC(C)(C)c1ccc(CCC=O)cc1,-3.1588329057
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,-2.2076497234
CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC,-8.56
CNCC(O)c1ccc(O)c(O)c1,-0.96
COc1cc(Cl)c(Cl)c(Cl)c1O,-3.66
CC(=O)C(Oc1ccccc1Cl)C(=O)O,-2.1
O=C([O-])c1ccccc1O.[Na+],-0.1074921693999999
C=C(OC(C)=O)c1ccccc1,-2.1135953878
O=C(O)CSC(CC(=O)O)c1ccccc1,-1.55
Clc1cccc(Cl)c1,-3.0721598007
Cc1ccccc1CCO,-1.042878011
Oc1ccc(Cl)c(O)c1,-1.070567643
COC(=O)c1ccc(O)c(Br)c1,-3.17
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,-3.2005181203
CC(=O)CC(C)=Nc1ccc(O)cc1,-3.59
COC(=O)c1cc(O)c(OC)c(O)c1,-1.6
CC(=O)Nc1ccc(S(=O)(=O)CCO)cc1,-2.3069323017
CC(=O)NC(Cc1ccc(O)cc1)C(=O)O,0.01
CCC(=O)c1ccccc1,-2.0485000681
CC(C)(C)c1ccc(C=O)cc1,-3.1309552762
NCC(=O)NC(Cc1ccc(O)cc1)C(=O)O,-0.73
CC(=O)CC(C)=Nc1ccccc1O,-3.55
COS(=O)(=O)c1ccc(C(=O)O)cc1,-3.05
NC(C(=O)NCC(=O)O)c1ccccc1,-1.41
CC(=O)CC(C)=Nc1ccc(N=C(C)CC(C)=O)cc1,-1.89
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)C(F)(F)F,-2.66
Cc1cc(C(C)(C)C)c(O)c(C)c1CC#N,-4.2579024627
CC(=O)Nc1cc(Cl)ccc1[N+](=O)[O-],-0.99
CCOP(=O)(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)OCC,-4.4728088442
N#CCCNC(Cc1ccccc1)C(=O)O,-1.49
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,-4.02
CC(=O)Oc1ccccc1[N+](=O)[O-],-2.1855239105
Cc1ccccc1CCl,-3.0813269237
C=C(C)c1ccccc1,-3.0080823215
C=CCc1ccc(O)c(OC)c1,-2.1531779235
O=C(O)C=CC(=O)Nc1ccccc1,-2.72
CC(C)CC(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,-1.58
Fc1cccc(F)c1,-2.0003579549
CCN(CC)CC(C)OC(=O)c1ccc(N)cc1,-2.35
CCN(CC)C(C)COC(=O)c1ccc(N)cc1,-2.38
CC(C)CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,-2.07
CNC(Cc1ccc(O)c(O)c1)C(=O)O,-1.02
CC(=O)NC(CSc1ccc(Cl)c(Cl)c1)C(=O)O,-2.89
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,-4.3838902648
O=C(O)CCNC(=O)Nc1ccc([N+](=O)[O-])cc1,-2.7
CC(=O)NC(CSc1c(Cl)cccc1Cl)C(=O)O,-2.31
N#CCCN(CCC#N)C(Cc1ccc(O)cc1)C(=O)O,-1.68
CCOC(=O)C(O)c1ccccc1,-1.26
N#C/C=C/c1ccccc1,-2.0829703418000003
Nc1cccc(S(=O)(=O)CCOS(=O)(=O)O)c1,-1.4238808493
CC(C(=O)O)S(=O)(=O)c1ccccc1,-0.89
CC(O)C(NC(=O)c1ccccc1)C(=O)O,-1.23
Nc1cc(S(=O)(=O)O)ccc1C(=O)O,-1.3156745209
NCCc1ccc(O)cc1,-1.1161078312
O=C(O)CSC(C(=O)O)c1ccccc1,-1.23
CCCCOCCOC(=O)c1ccccc1,-3.3224225356
COc1cc([N+](=O)[O-])ccc1N,-3.2045127381
CC(CC(=O)Nc1ccccc1)C(=O)O,0.39
CC(C(=O)N(C)C)S(=O)(=O)c1ccccc1,-0.87
Oc1cc(F)c(F)c(F)c1,-0.1536096917
COC(C)C(NC(=O)c1ccccc1)C(=O)O,-1.74
O=C(O)CNC(Cc1ccccc1)C(=O)O,-2.16
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,-3.55
CC(NC(=O)c1cccc([N+](=O)[O-])c1)C(=O)O,-1.8
O=C(O)CNC(Cc1ccc(O)cc1)C(=O)O,-2.59
NC(Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)O,-1.47
Cc1cc(C(=O)CC(C)C)ccc1O,-1.98
CCOC(=O)c1ccc(O)c(Br)c1,-3.39
CCCOC(=O)c1ccc(O)c(Cl)c1,-3.38
CCCOC(=O)c1ccc(O)c(Br)c1,-3.51
C=CCOc1ccc([N+](=O)[O-])cc1N,-2.8
COc1ccc(N(C)C(N)=O)cc1,-1.16
CCOc1ccc(N(C)C(N)=O)cc1,-1.66
CCCCOc1ccc([N+](=O)[O-])cc1N,-3.82
COc1ccc(C)cc1S(N)(=O)=O,-1.53
CCCCOC(=O)c1ccc(O)c(Cl)c1,-3.51
Cc1ccc(C(=O)O)c(O)c1,-1.1822691023
O=C(O)c1cc([N+](=O)[O-])ccc1O,-2.2627334080000003
Cc1ccc([N+](=O)[O-])cc1C,-3.1794512484
ClCc1ccccc1Cl,-3.2069094899
N#CCc1ccccc1,-3.0687460001
CCCCOC(=O)c1ccc(O)c(Br)c1,-3.67
CCCCCCCCCCCCOS(=O)(=O)c1ccccc1.[Na],-3.543437239
Cc1cc(Cl)ccc1OCC(O)=S,-3.16
CCCCCOC(=O)c1ccc(O)c(Cl)c1,-3.95
CCCCCOC(=O)c1ccc(O)c(Br)c1,-4.1
CCCCCOC(=O)c1ccc(O)c(I)c1,-4.22
CC(C)Oc1ccc([N+](=O)[O-])cc1N,-2.66
CC(C(N)=O)S(=O)(=O)c1ccccc1,-1.64
CC(C)(C)OOC(C)(C)c1ccccc1,-4.2909341502
CCOc1ccc(N(CC)C(N)=O)cc1,-1.85
OC(=S)COc1ccc(Cl)cc1Cl,-2.69
CCCCCCOC(=O)c1ccc(O)c(Cl)c1,-4.09
CCCCCCOC(=O)c1ccc(O)c(Br)c1,-4.22
CCCCCCOC(=O)c1ccc(O)c(I)c1,-4.43
COc1cccc(OCC(O)CO)c1OC,-3.0
COc1c(O)c(OC)c(Cl)c(Cl)c1Cl,-3.41
CN(C)c1ccc(C(=O)O)cc1C(=O)O,-2.02
CCCCCCCOC(=O)c1ccc(O)c(Cl)c1,-4.23
CCCCCCCOC(=O)c1ccc(O)c(Br)c1,-4.42
CCCCCCCOC(=O)c1ccc(O)c(I)c1,-4.56
COc1cc(C(=O)O)c(C(=O)O)cc1O,-1.21
CCCCCCCCOC(=O)c1ccc(O)c(Cl)c1,-4.38
CCCCCCCCOC(=O)c1ccc(O)c(Br)c1,-4.52
CCCCC/C(=C\c1ccccc1)C(OCC)OCC,-5.1720565184
CCCCCCCCOC(=O)c1ccc(O)c(I)c1,-4.67
CCN(CC)C(C)C(C)OC(=O)c1ccc(N)cc1,-3.42
