smiles,measured log solubility in mols per litre
C=C(C)C(=C)C,-2.4
CCCI,-2.29
CCCO,0.62
CCCC(C)O,-0.29
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,-4.92
CCC(C)CCO,-0.71
CCCCI,-2.96
CCCCCCCC(=O)OCC,-3.39
CCSSCC,-2.42
CCOCCOCC,-0.77
C=CCCCCC,-3.73
CCCCN(CC)C(=O)SCCC,-3.53
CCCCOC=O,-1.37
ClC(Cl)Br,-1.54
CBr,-0.79
C=CC(C)C,-2.73
CC,-1.36
CC(N)=O,1.58
CC(O)C(C)(C)C,-0.62
CCCC(=O)OCC,-1.36
CCCCCCCCCO,-3.01
BrCBr,-1.17
CCSC(=O)N(CC(C)C)CC(C)C,-3.68
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-2.22
CCCCCl,-2.03
CCNC(=S)NCC,-1.46
CCCCC(=O)OC,-1.34
CCCCCOC(=O)CC,-1.28
CCBr,-1.09
CCC#CCC,-1.99
C=C(C)CC,-2.73
CCOC(C)OCC,-0.43
CCCCOCCO,-0.42
ClCCCCl,-1.62
CC(C)C(C)C,-3.65
C=CCC,-1.94
FC(F)(Cl)C(F)(Cl)Cl,-3.04
CCC#N,0.28
OCC(O)CO,1.12
CCCCOC,-0.99
CC(=O)N(C)C,1.11
C=C,-0.4
CC(C)(C)CCO,-0.5
CC(C)SC(C)C,-2.24
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.54
CCCC(C)(C)CO,-1.52
CCCOC,-0.39
CC(=O)OC(C)C,-0.55
C=CCl,-1.75
BrC(Br)(Br)Br,-3.14
CCCCCCCCC,-5.88
CCCCCC(C)C,-5.08
CCC(O)C(C)C,-0.7
CCCCCCC,-4.53
CCCCCC(C)=O,-1.45
COP(=O)(NC(C)=O)SC,0.54
CCCCSP(=O)(SCCCC)SCCCC,-5.14
CC=C(C)C,-2.56
CCCC(C)(O)CC,-0.98
CCCCCCCC,-5.24
CCC=O,0.58
ClC(Cl)Cl,-1.17
CCCCC(C=O)CC,-2.13
CCC(C=O)CC,-1.52
CCCOCCC,-1.62
CCCCCCCCCCCCCCO,-5.84
NC(N)=O,0.96
C#CCCC,-1.64
CCCCCCCCCCCCCCCCCCO,-8.4
CC(C)CCOC=O,-1.52
CCOP(=O)(OCC)OCC,0.43
CC(C)[N+](=O)[O-],-0.62
OCC(O)C(O)CO,0.7
CNC(=O)C=C(C)OP(=O)(OC)OC,0.6509999999999999
CCC(C)C(C)C,-4.28
C#CCCCCC,-3.01
CC(C)CCl,-2.0
CCCCCCCCCCCC(=O)OC,-4.69
CCCSCCC,-2.58
CCCCCBr,-3.08
C/C=C/CCCC,-3.82
CC(Cl)(Cl)Cl,-2.0
CCOCC,-0.09
COCOC,0.48
CCC(C)O,0.47
C=CCSS(=O)CC=C,-0.83
CC(C)COC=O,-1.01
CCCCCC,-3.84
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.28
CC(C)CC(C)(C)O,-0.92
CCC(C)(C)C,-3.55
C=CCC=C,-2.09
CCCCCC(O)CC,-1.98
CCCC(C)CO,-1.11
CCCCC(C)(C)O,-1.08
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19
CCOC(=O)CC,-0.66
N#CN=C(N)N,-0.31
O=[N+]([O-])C(Cl)(Cl)Cl,-2.0
CCCCCCC(=O)OCC,-2.74
COC(C)=O,0.46
C=CC(O)CCC,-0.59
CCCCOCCCC,-1.85
CCCCCCCCCCCCO,-4.8
CCCC(C)(C)O,-0.49
CCCCCC(C)(C)O,-1.72
C,-0.9
CCC(C)C(C)=O,-0.67
C[N+](=O)[O-],0.26
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,-4.88
C=CCCC=C,-2.68
C=CCCCC,-3.23
CCCCCCCC(C)=O,-2.58
C#C,0.29
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.518
CC(Cl)CCl,-1.6
CCCC=C(C=O)CC,-2.46
CCOP(=S)(OCC)SCCSCC,-4.23
CCCCCCCCCCCCCCCO,-6.35
CC(C)I,-2.09
CC(=O)C(C)C,-0.12
CCCCCCCCCCCCCCCC,-8.4
CCCCCCC(C)=O,-2.05
CCCCCCCCC(=O)OC,-3.38
CCO,1.1
CCCCCCCCBr,-5.06
CCC(O)CC,-0.24
CC(C)CCCO,-1.14
CCC(C)(C)O,0.15
CCOC=O,0.15
CCCCS,-2.18
ClC(Cl)=C(Cl)Cl,-2.54
CCC(=O)CC,-0.28
C=CC#N,0.15
CCCCC(C)=O,-0.8
CCCCC(C)CC,-5.16
BrCCBr,-1.68
C=CC(=O)OC,-0.22
CCC(O)(CC)CC,-0.85
CC(C)C(=O)C(C)C,-1.3
CSSC,-1.44
CCCCC(O)CC,-1.47
CCCCC(CC)CO,-2.11
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.2860000000000005
CN(C)C(=S)SSC(=S)N(C)C,-3.9
CCCCCCCCCCO,-3.63
CCC(C)(C)CC,-4.23
CNC(=O)C(C)SCCSP(=O)(OC)OC,1.144
CCCC=O,-0.01
CCCC,-2.57
ClC(Cl)C(Cl)(Cl)Cl,-2.6
CC(C)CO,0.1
ICI,-2.34
CCCC(O)CCC,-1.4
CCCCCOC(C)=O,-1.89
FC(F)(Cl)C(F)(F)Cl,-2.74
CC=CC=O,0.32
CN(C)C(=O)N(C)C,0.94
C=C(Cl)CSC(=S)N(CC)CC,-3.39
CCCl,-1.06
C/C=C\CC,-2.54
CNC(=O)ON=C(CSC)C(C)(C)C,-1.62
CCCCCCCCCCCCCCCCCCCC,-8.172
CCC(CC)CO,-1.17
Cl/C=C\Cl,-1.3
CC(C)CC(C)O,-0.8
CC(C)(C)CO,-0.4
C=CC,-1.08
CCCCCCC(C)O,-2.09
CC(=O)OCC(C)C,-1.21
CC(C)C(C)(C)C,-4.36
FC(F)(F)C(Cl)Br,-1.71
CNC(=O)ON=C(SC)C(=O)N(C)C,0.106
CCSCCSP(=S)(OC)OC,-3.091
CCC(C)C,-3.18
N#Cc1ccccc1,-1.0
CCOc1ccc(NC(C)=O)cc1,-2.35
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.47
CCc1ccc(CC)cc1,-3.75
CN(C)C(=O)SCCCCOc1ccccc1,-3.927
CC(=O)Nc1ccc(Br)cc1,-3.083
Cc1ccccc1O,-0.62
Nc1ccc(O)cc1,-0.8
Cc1ccc(C)cc1,-2.77
CCc1ccccc1CC,-3.28
O=[N+]([O-])c1cccc(Cl)c1Cl,-3.48
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,-5.64
CC(C)c1ccccc1,-3.27
O=[N+]([O-])c1ccccc1O,-1.74
N#Cc1cc(I)c(O)c(I)c1,-3.61
Oc1ccccc1,0.0
COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C,-4.432
CCCCCCc1ccccc1,-5.21
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-5.65
O=[N+]([O-])c1cccc(O)c1,-1.01
CCSCc1ccccc1OC(=O)NC,-2.09
CC(C)(C)c1ccc(O)cc1,-2.41
Clc1cccc(I)c1,-3.55
Cc1cccc(C)c1,-2.82
Oc1cccc(O)c1,0.81
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.62
Cc1ccc(Cl)cc1,-3.08
CCCCOC(=O)c1ccc(N)cc1,-3.082
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.124
Clc1ccc(Cl)c(Cl)c1Cl,-4.57
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.752000000000001
Clc1cc(Cl)c(Cl)c(Cl)c1,-4.63
Nc1ccccc1O,-0.72
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.601
CNC(=O)Oc1ccccc1OC(C)C,-2.05
Cc1ccccc1Cl,-3.52
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-4.862
Fc1ccccc1,-1.8
Cc1cc(C)c(C)c(C)c1C,-4.0
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-5.736000000000001
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-2.82
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.57
NC(=S)Nc1ccccc1,-1.77
Oc1ccc(Cl)cc1,-0.7
Cc1cccc(N)c1,-0.85
CCOC(=O)c1ccc(N)cc1,-2.616
Clc1ccc(Cl)c(Cl)c1,-3.59
Oc1ccccc1O,0.62
Cc1ccccc1Br,-2.23
CCNc1ccccc1,-1.7
CN(C)C(=O)Nc1ccc(Cl)cc1,-2.89
Brc1cc(Br)c(Br)cc1Br,-6.98
COc1ccc(Cl)cc1,-2.78
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.04
NC(=O)c1ccccc1O,-1.82
Cc1ccccc1[N+](=O)[O-],-2.33
CCc1ccccc1C,-3.21
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.4
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.02
COc1ccc([N+](=O)[O-])cc1,-2.41
Nc1ccc(S(N)(=O)=O)cc1,-1.34
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],-6.49
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.194
Clc1cccc(Cl)c1Cl,-4.0
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,-3.2
CCOc1ccc(NC(N)=O)cc1,-2.17
CC=Cc1ccc(OC)cc1,-3.13
CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.536
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.22
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2
Cc1ccccc1C(C)C,-3.76
Nc1cccc(Cl)c1,-1.37
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,-3.43
Cc1cccc(O)c1,-0.68
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,-3.39
CN(C)C(=O)Nc1ccccc1,-1.6
ClCc1ccccc1,-2.39
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-3.924
CC(=O)Nc1ccc(F)cc1,-1.78
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.26
O=[N+]([O-])c1ccc(Cl)cc1,-2.92
O=[N+]([O-])c1ccccc1Cl,-2.55
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.77
O=[N+]([O-])c1ccccc1,-1.8
Ic1ccccc1,-3.01
COc1ccccc1OCC(O)COC(N)=O,-0.985
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-4.19
Oc1cccc(Cl)c1Cl,-1.3
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-3.0
Cc1ccc(N)cc1,-1.21
CNC(=O)Oc1ccccc1,-1.803
Cc1cccc(C)c1C,-3.2
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.36
N#Cc1cc(Br)c(O)c(Br)c1,-3.33
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-4.28
NC(=O)NCc1ccccc1,-0.95
Cc1ccc(NC(=O)N(C)C)cc1Cl,-3.483
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.592
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,-2.154
O=[N+]([O-])c1ccc(O)cc1,-0.74
Nc1ccccc1[N+](=O)[O-],-1.96
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],-3.0
Brc1ccc(Br)c(Br)c1,-4.5
Cc1ccc(C(C)C)cc1O,-2.08
Cc1cc(Cl)ccc1N=CN(C)C,-2.86
Nc1ccc([N+](=O)[O-])cc1,-2.37
Clc1ccccc1,-2.38
Brc1ccc(I)cc1,-4.56
CCCCCc1ccccc1,-4.64
Oc1ccc(Cl)c(Cl)c1,-1.25
CCN(CC)c1ccccc1,-3.03
Fc1cccc(F)c1,-2.0
CC(C)(C)Cc1ccccc1,-4.15
Clc1ccccc1I,-3.54
Cc1cccc(C)c1O,-1.29
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,-4.31
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,-2.73
OCc1ccccc1,-0.4
Oc1ccc(Br)cc1,-1.09
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,-2.89
Brc1ccc(Br)cc1,-4.07
Clc1ccc(Cl)cc1,-3.27
Clc1cc(Cl)cc(Cl)c1,-4.48
O=Cc1ccccc1,-1.19
N=C(N)NS(=O)(=O)c1ccc(N)cc1,-1.99
COC(=O)c1ccc(O)cc1,-1.827
Cc1ccc(O)c(C)c1,-1.19
O=[N+]([O-])c1cccc(Cl)c1,-2.77
FC(F)(F)c1ccccc1,-2.51
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144
COC(=O)c1ccccc1C(=O)OC,-1.66
Clc1cc(Cl)c(Cl)cc1Cl,-5.56
Nc1ccccc1Cl,-1.52
COc1cccc(Cl)c1,-2.78
O=Cc1ccc(O)cc1,-0.96
Fc1ccccc1Br,-2.7
Oc1ccc(Cl)cc1Cl,-1.55
Cc1ccccc1N,-2.21
C=CCc1ccc(OC)cc1,-2.92
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.93
Clc1ccccc1Cl,-3.05
Nc1cccc([N+](=O)[O-])c1,-2.19
Oc1cc(Cl)cc(Cl)c1Cl,-2.67
Nc1ccccc1,-0.41
Brc1cc(Br)cc(Br)c1,-5.6
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.72
C=CCc1ccc(O)c(OC)c1,-1.56
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.82
COC(=O)c1cc(O)c(O)c(O)c1,-1.24
Fc1cccc(Br)c1,-2.67
Clc1ccc(Br)cc1,-3.63
COc1ccccc1[N+](=O)[O-],-1.96
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-3.38
COc1ccccc1O,-1.96
Oc1ccc(Cl)c(Cl)c1Cl,-2.67
COc1ccccc1,-1.85
CCc1ccc(C)cc1,-3.11
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,-2.29
Nc1ccc(Cl)cc1,-1.66
CC(C)(C)c1ccccc1,-3.66
Brc1ccccc1,-2.55
CCOC(=O)c1ccc(O)cc1,-2.35
COC(=O)c1ccccc1,-1.85
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.8
Oc1ccccc1Cl,-1.06
CCOc1ccccc1,-2.33
CCOC(=O)C=Cc1ccccc1,-3.0
Cc1ccc(S(N)(=O)=O)cc1,-1.74
C#CC(C)OC(=O)Nc1cccc(Cl)c1,-2.617
CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,-2.3
Cc1ccc(C)c(C)c1,-3.31
Oc1cc(Cl)c(Cl)cc1Cl,-2.21
NNc1ccccc1,0.07
Oc1c(Cl)ccc(Cl)c1Cl,-2.64
Brc1cccc(Br)c1,-3.54
CC(=O)Nc1ccccc1,-1.33
CC(=O)c1ccccc1,-1.28
CCCOC(=O)c1ccc(N)cc1,-2.452
CCOC(=O)c1ccccc1,-2.32
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.57
Cc1ccc(Br)cc1,-3.19
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53
Cc1cc(C)c(O)c(C)c1,-2.05
c1ccccc1,-1.64
Clc1ccc(I)cc1,-4.03
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.564
CC(C)N(C(=O)CCl)c1ccccc1,-2.48
C=Cc1ccccc1,-2.82
Cc1ccccc1C,-2.8
Oc1ccc(O)cc1,-0.17
CCCCCCc1ccc(O)cc1O,-2.59
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.1
Clc1cccc(Cl)c1,-3.04
CSc1ccccc1,-2.39
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.96
Cc1cc(C)cc(O)c1,-1.4
O=C(Nc1cccc(Cl)c1)OCC#CCCl,-4.37
CC(=O)Nc1ccc(Cl)cc1,-2.843
CNc1ccccc1,-1.28
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-1.456
Oc1cccc(Cl)c1,-0.7
Clc1cccc(Br)c1,-3.21
OCCOc1ccccc1,-0.7
CCc1ccccc1,-2.77
C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.9
COc1ccc(C=O)cc1,-1.49
CC(=O)Nc1ccc([N+](=O)[O-])cc1,-2.692
CC(=O)Nc1ccc(O)cc1,-1.03
CCCCOc1ccc(C(=O)OCC)c(N(CC)CC)c1,-3.84
Cc1c(C)c(C)c(C)c(C)c1C,-5.23
Cc1ccc(C(C)C)c(O)c1,-2.22
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,-4.66
CC(C)OC(=O)Nc1cccc(Cl)c1,-3.38
CC(O)c1ccccc1,-0.92
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.6370000000000005
Cc1cc(C)cc(C)c1,-3.4
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.115
O=[N+]([O-])c1ccccc1[N+](=O)[O-],-3.1
Fc1ccc(F)cc1,-1.97
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.68
CCNC(=O)C(C)OC(=O)Nc1ccccc1,-1.83
Cc1ccc([N+](=O)[O-])cc1,-2.49
Cc1ccc(O)cc1,-0.73
CN(C)c1ccccc1,-1.92
CNC(=O)Oc1ccccc1C(C)C,-2.863
COc1ccccc1Cl,-2.46
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-6.09
Cc1ccc(C(C)C)cc1,-3.77
Oc1c(Cl)cccc1Cl,-1.79
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,-2.111
Brc1ccccc1Br,-3.5
Oc1c(Cl)cc(Cl)cc1Cl,-2.34
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],-5.16
Cc1ccc(O)cc1C,-1.38
Sc1ccccc1,-2.12
CNC(=O)Oc1cc(C)cc(C)c1,-2.5810000000000004
NC(=O)c1ccccc1,-0.96
Clc1ccccc1Br,-3.19
Oc1cc(Cl)cc(Cl)c1,-1.34
Cc1ccccc1,-2.21
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,-3.15
CCOC(=O)c1ccccc1C(=O)OCC,-2.35
CC(C)Cc1ccccc1,-4.12
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-3.37
CCCc1ccccc1,-3.37
Cc1cc(C)c(C)cc1C,-4.59
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-3.24
CNC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1,-4.24
CCCCc1ccccc1,-4.06
N#Cc1ccccc1C#N,-2.38
Cc1cccc([N+](=O)[O-])c1,-2.44
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.522
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.32
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.43
Clc1cccc(-c2ccccc2)c1,-4.88
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.6
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.15
Clc1ccccc1-c1ccccc1Cl,-5.27
Clc1cccc(-c2cc(Cl)ccc2Cl)c1,-6.01
Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1,-7.25
Clc1ccccc1-c1ccccc1,-4.54
Clc1ccc(-c2ccccc2Cl)cc1,-5.28
Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.56
Cc1ccc(-c2ccccc2)cc1,-4.62
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.16
Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl,-7.21
Clc1ccc(-c2cccc(Cl)c2Cl)cc1,-6.29
Clc1ccc(-c2ccccc2)cc1Cl,-6.39
Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl,-7.28
Oc1ccc(-c2ccccc2)cc1,-3.48
Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1,-6.57
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-7.8
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.01
Nc1ccc(-c2ccc(N)cc2)cc1,-2.7
Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl,-7.92
Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-11.6
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.92
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1,-7.68
Clc1ccc(Cl)c(-c2cccc(Cl)c2Cl)c1,-6.47
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,-7.42
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-7.82
c1ccc(-c2ccccc2)cc1,-4.345
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-8.71
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,-8.94
Clc1ccc(-c2cc(Cl)ccc2Cl)cc1,-6.25
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.39
Clc1cccc(Cl)c1-c1ccccc1,-5.21
Clc1ccc(-c2c(Cl)cccc2Cl)cc1,-6.14
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,-7.39
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.56
Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-7.66
Clc1ccc2ccccc2c1,-4.14
Cc1ccc(C)c2ccccc12,-4.14
Cc1cc(C)c2ccccc2c1,-4.29
CCc1cccc2ccccc12,-4.17
Brc1cccc2ccccc12,-4.35
Nc1cccc2ccccc12,-1.92
Oc1ccc2ccccc2c1,-2.28
Brc1ccc2ccccc2c1,-4.4
