smiles,mu,alpha,homo,lumo,gap,r2,zpve,cv
CCNC(=O)C1CC1O,4.4637,78.84,-0.2326,0.0204,0.253,1545.9853,0.170331,35.425
CCc1cncc(C)c1,2.4696,89.75,-0.2429,-0.0182,0.2247,1372.9404,0.172061,32.988
Cc1ccoc1C1CC1,0.6314,84.58,-0.1982,0.0256,0.2238,1233.2265,0.159739,31.915
C#CC1OC(=O)C2CC12,4.4359,70.91,-0.2688,0.0032,0.272,1070.3434,0.112563,28.702
N=C1OCC2CN3C1C23,3.9996,73.26,-0.2459,0.0077,0.2535,922.604,0.139324,26.907
CC(=O)C1COCO1,1.5721,60.22,-0.2431,-0.0228,0.2204,947.8676,0.129501,27.72
N=C1CC(C=O)C(=O)N1,2.0712,69.02,-0.264,-0.0435,0.2205,1136.0456,0.113231,28.836
C#CCC1(C#N)CN1,4.81,67.35,-0.2787,0.0128,0.2916,950.7575,0.106112,28.623
N#CCCN(C=O)C=O,1.6694,68.92,-0.2694,-0.054,0.2153,1565.5386,0.110845,31.109
OC12C=CC3OC1C32,0.7126,60.68,-0.2193,-0.0031,0.2162,698.0848,0.107408,24.566
C#Cc1[nH]cc(O)c1C,0.6368,84.42,-0.1883,0.0017,0.1901,1209.6763,0.122845,34.125
CC1NC1(C)C1CN1,1.6084,75.01,-0.2411,0.0645,0.3056,1054.1962,0.176939,32.698
CCC12OC3CC1CC32,1.4003,81.1,-0.2349,0.0867,0.3216,1060.8678,0.18435,31.072
CC1CC=CCC12CO2,1.6956,82.73,-0.2402,0.0284,0.2686,1086.9173,0.183219,33.258
COC12CC3C(O)C1C32,1.0757,75.09,-0.2384,0.0803,0.3187,1170.8474,0.158613,32.104
C1C2CC3(CC4OC43)C12,1.9808,78.43,-0.2419,0.0829,0.3248,1066.4531,0.159935,29.425
c1cn2c(n1)OCC2,4.9028,62.18,-0.2027,0.0402,0.2429,763.4547,0.111194,22.355
O=C1CCC2(COC2)C1,1.7902,74.5,-0.2425,-0.0223,0.2202,1208.1481,0.159539,30.591
c1cncc[nH]ccn1,2.8036,89.86,-0.1936,-0.0428,0.1508,1066.4322,0.126577,28.894
COC1OC(=O)C=C1C,4.5536,72.54,-0.267,-0.0441,0.2229,1217.6608,0.134711,31.596
CC12CCCC(C)(C1)O2,1.4953,84.93,-0.2309,0.082,0.3129,1129.4575,0.206412,35.455
CC12CCC(=O)C1CO2,1.9569,74.53,-0.2398,-0.0222,0.2176,1059.2594,0.159223,31.474
CC12NC1CC1CC12O,1.314,77.85,-0.2265,0.0771,0.3036,1016.991,0.171619,33.287
CC1(C)C(O)C1C1CC1,1.3548,86.88,-0.2327,0.0732,0.3059,1355.3287,0.203741,38.815
CC1C2CC2C2OCC12,1.9183,79.93,-0.2418,0.0719,0.3137,1026.335,0.18489,31.034
COC12CC1COC2=N,2.4956,73.58,-0.251,0.0226,0.2736,1068.2478,0.148106,31.121
CC12CC(C1)N2C(N)=O,2.9674,77.02,-0.2293,0.0448,0.2741,1083.6934,0.159624,33.06
CC12CC3NC3(C)C1O2,1.5253,77.89,-0.2459,0.0816,0.3275,1094.2962,0.170997,32.998
C#CCc1ccoc1N,0.9955,76.82,-0.1822,0.0366,0.2188,1184.1691,0.123879,32.228
Oc1nnc(O)[nH]1,3.0015,43.75,-0.2207,0.0547,0.2753,644.8994,0.068384,21.373
N=c1oncc(N)c1F,4.7786,68.53,-0.2211,-0.0607,0.1604,1027.2678,0.088763,28.732
C#CCC1(C#C)CN1,1.8017,72.49,-0.2498,0.0314,0.2812,975.5617,0.116359,30.759
CC1=CC(=O)C2CC2C1,4.1959,83.67,-0.2297,-0.0385,0.1912,1155.5586,0.160432,31.422
CC12CC(O)C(O)C1O2,3.1263,70.21,-0.2485,0.0767,0.3253,1083.6421,0.159455,32.827
CC1OCC(C)(C)C1O,1.6562,81.15,-0.2391,0.0654,0.3045,1191.1239,0.204274,38.604
CC1NC1(C=O)C1CN1,2.7617,77.23,-0.2331,-0.0392,0.1939,1205.6559,0.158756,33.512
OCCN=C1CCCO1,4.9399,79.7,-0.2392,0.0204,0.2596,1650.2309,0.171979,32.881
O=C1C(O)CC1O,1.0151,50.46,-0.2582,-0.0386,0.2196,703.6578,0.100187,25.358
N=c1[nH]ncncc1=O,2.9026,73.65,-0.2487,-0.1075,0.1412,992.1461,0.090632,26.61
OCC12C3CC4C3N1C42,2.144,73.66,-0.2341,0.0716,0.3057,1002.0095,0.149417,28.236
CC(C)C12COC1(C)C2,1.8094,85.68,-0.2231,0.0748,0.2979,1264.1022,0.203615,37.837
Nc1n[nH]c2[nH]nnc12,3.6384,66.15,-0.212,-0.0113,0.2007,964.3349,0.092941,26.882
O=CC1NCC(=O)C1O,0.6404,66.27,-0.242,-0.0451,0.197,1156.9289,0.123391,30.664
C#CC1CC2(CO)CN12,1.8215,78.21,-0.2443,0.0288,0.2731,1173.3133,0.146604,33.103
C1OCC1C1CC2CC21,2.0274,82.02,-0.2421,0.0801,0.3222,1374.1748,0.183751,31.073
C1CC2NC23COCC13,1.202,77.44,-0.2347,0.0684,0.3031,1016.6292,0.174711,29.326
CC12OC3C4C(OC41)C32,1.0606,69.1,-0.2257,0.0705,0.2963,837.4187,0.137374,26.448
CC12CC1C1OCC1O2,1.3076,74.16,-0.236,0.0665,0.3024,1028.5633,0.159866,30.15
CCN=c1nc[nH]nn1,3.9087,79.48,-0.2338,-0.0688,0.165,1272.612,0.124913,29.632
N#CC1(C=O)CN1C=N,3.5754,70.64,-0.2784,-0.0625,0.2158,1153.5078,0.099199,30.03
CN(C=O)CCOC=O,6.0503,71.0,-0.2558,0.0001,0.2559,1387.0837,0.14553,33.599
CC(C)C1C2CCCC21,0.2362,91.67,-0.2552,0.0754,0.3306,1304.2032,0.230258,36.928
CC12C(=O)C3C=CC1C32,3.141,76.59,-0.2158,-0.0099,0.2059,949.9323,0.136449,29.091
CN1CCCC(O)C1=O,4.1193,76.21,-0.2423,0.0182,0.2605,1185.8571,0.172657,33.177
CN=c1[nH]cco1,3.1203,57.57,-0.1875,0.0308,0.2183,711.5285,0.101895,23.906
OC1C2NC1C21CN1,2.1194,65.19,-0.2395,0.0683,0.3078,869.7325,0.132314,26.232
C#CC1OC2CCC1C2,1.7492,79.78,-0.2419,0.0374,0.2792,1027.0036,0.161195,30.342
COC1C2OC(=O)OC12,5.2856,60.92,-0.2678,0.0387,0.3065,991.6211,0.112257,27.611
C#CC12C3CC3N1C2C,1.6627,83.69,-0.2152,0.0148,0.23,1092.7362,0.146073,32.847
N#CC1CC2C3CC2N13,4.8129,76.36,-0.2568,0.0246,0.2814,1028.5573,0.138754,26.911
C1=CC2C3C4C1CN2C43,1.3378,77.35,-0.2241,0.0143,0.2384,788.1999,0.152652,25.155
O=CCC12CC1OC=N2,2.7809,68.72,-0.2446,-0.022,0.2226,1215.6975,0.123797,28.682
COC1CC2C(O)C2O1,2.1721,70.81,-0.2218,0.0742,0.2961,1054.8118,0.159729,31.675
C#CCCCCCC,0.877,85.67,-0.2573,0.0592,0.3165,2105.7887,0.198067,36.587
N#CC1CC(C#N)N1,1.4973,63.47,-0.2846,-0.0225,0.2621,1056.1518,0.096966,25.457
OCC1C=CC(CO)O1,2.6286,73.28,-0.2416,-0.0003,0.2413,1288.067,0.158816,33.537
C#CCC(C=O)OC=N,2.8168,73.71,-0.2621,-0.0484,0.2137,1377.1231,0.120073,33.728
Nc1ncc(F)nc1O,2.3836,66.1,-0.2109,-0.0361,0.1748,1074.7931,0.090403,28.063
CN1CC(=O)C(O)C1=N,2.6347,71.52,-0.2283,-0.0452,0.1831,1137.7897,0.135245,32.372
CC1NC1(C#N)CC=O,4.829,74.84,-0.2578,-0.0372,0.2206,1311.9957,0.133646,33.389
O=C1CN2CCC2CO1,3.6612,70.92,-0.2199,0.0096,0.2295,997.9263,0.150048,28.555
CC1(C)CC(O)C2NC21,2.2798,80.61,-0.2366,0.0733,0.3099,1159.926,0.194775,35.87
CC1(O)C2C3OC3C21,1.3089,63.87,-0.2288,0.0526,0.2815,812.7061,0.128439,28.615
Nc1nonc1CCO,5.2259,67.09,-0.2352,-0.023,0.2122,1185.0834,0.125279,30.672
O=C1COC1CO,1.5444,50.84,-0.2602,-0.0407,0.2195,758.3969,0.100524,23.942
CCC1OC(=NC)C1C,2.2699,86.06,-0.243,0.0349,0.278,1467.5572,0.192542,37.189
OCC1CCN2CC2C1,2.5231,81.69,-0.2158,0.0734,0.2891,1344.0956,0.196242,33.839
CC12C3C4CC1(O)C2N43,1.1475,73.82,-0.219,0.0636,0.2827,925.3136,0.148172,30.161
C#CC1=CCOCC1C,0.8004,86.83,-0.2299,-0.019,0.2108,1233.1801,0.158759,33.669
CC1CC2(CN2C)C1O,1.9357,83.68,-0.222,0.0641,0.286,1289.6773,0.192529,36.964
CCC#Cc1ccc[nH]1,1.7207,96.27,-0.1903,0.0096,0.1999,1839.9516,0.148797,32.523
C#CC1(C(C)=O)CO1,1.9352,64.39,-0.254,-0.0316,0.2224,905.5096,0.103124,29.727
ON=C1C2CC3C1N3C2,1.4428,74.78,-0.2364,0.0049,0.2412,994.349,0.138981,27.608
CC12OC(=N)C1C1OC12,3.9623,69.26,-0.2604,0.0204,0.2807,945.2908,0.123453,28.883
C#Cc1ccnc(F)c1,2.9205,77.03,-0.2642,-0.059,0.2052,1176.0504,0.089546,27.056
O=C1C2OCC2C12CC2,3.9213,73.49,-0.2312,-0.0336,0.1976,1021.104,0.135967,28.897
C#CC(=O)COC(C)=O,2.7941,69.64,-0.2722,-0.0657,0.2065,1391.1891,0.108219,33.006
O=C1C(=O)C2NC2C1O,4.1397,62.11,-0.2442,-0.0917,0.1525,974.7335,0.100531,28.383
C#CC1C2COC(=O)N12,4.8291,67.08,-0.265,-0.0073,0.2577,919.7098,0.100934,27.566
CCc1[nH]nnc1OC,3.2903,75.94,-0.2145,0.0027,0.2172,1285.8517,0.148018,32.247
C#CC(CC1CO1)=NO,1.3845,76.5,-0.2414,-0.0362,0.2051,1382.4488,0.121098,33.233
CC1(C=O)CC2(O)CC12,3.6093,76.12,-0.2443,-0.0187,0.2256,1193.0328,0.156827,34.461
Nc1ccoc1O,0.5369,52.28,-0.1856,0.0309,0.2165,646.3254,0.090801,23.893
Nc1c(O)nn[nH]c1=O,2.0433,67.76,-0.2129,-0.0552,0.1578,1002.566,0.090959,28.641
CCN1CC(N)C1C#N,5.0398,81.01,-0.2364,0.018,0.2544,1346.0678,0.170965,35.184
CCOC1C=CC(C)C1,0.9345,89.67,-0.241,0.0209,0.2619,1707.6072,0.205002,36.563
C#CC1OCC1(O)CC,2.7428,77.47,-0.2512,0.0191,0.2703,1219.1007,0.155798,36.277
c1ncc(C2CCC2)o1,2.139,78.73,-0.2326,0.0038,0.2364,1271.1355,0.150196,28.336
OC1CCCC12CCO2,1.8591,77.29,-0.2317,0.0677,0.2995,1119.2997,0.183418,33.207
CC(C)C1C(O)C1(C)C,1.3815,89.51,-0.2385,0.0676,0.306,1388.5438,0.225723,42.598
CC1=CC(C)(C)CCC1,0.31,96.05,-0.2264,0.0346,0.261,1338.1326,0.229072,38.905
OC1C2(O)C=CC1(O)C2,3.6842,68.76,-0.2378,0.0047,0.2425,981.7777,0.133789,33.609
C1OC2CC1C1OC1C2,0.6556,72.85,-0.2449,0.0858,0.3307,916.239,0.163091,27.566
C1CC23OC2COC3=N1,3.5378,69.7,-0.2482,0.0079,0.2561,943.1421,0.126717,26.313
CC1=C(C)C(CO)CC1,1.2416,89.87,-0.213,0.0403,0.2534,1397.4468,0.204871,38.028
CC1(C)CC1C1CCO1,1.6155,86.69,-0.2456,0.0779,0.3235,1385.9452,0.204855,36.43
C1=Cc2[nH]cnc2C1,3.1059,70.11,-0.1912,-0.007,0.1842,772.7212,0.110963,23.069
CC1=C2CCC2CCC1,0.137,93.85,-0.2161,0.0328,0.2489,1231.0351,0.207797,34.102
CC12C3=CC4C(C3)C1N42,2.0585,80.04,-0.2035,-0.084,0.1195,849.1182,0.14818,28.313
C#CC1NC1(C#C)CC,1.1696,87.12,-0.2411,0.0133,0.2544,1291.6319,0.144439,36.404
CC12CC3C(O)C(O1)C32,2.3526,73.96,-0.2406,0.0663,0.3069,986.1571,0.159907,30.63
CC1(c2cnc[nH]2)CN1,3.9271,78.31,-0.2103,0.0341,0.2444,1165.2658,0.150211,30.512
NC(=O)C1(O)CCC1,3.0754,64.26,-0.24,0.0359,0.2758,885.1276,0.141559,31.356
CC(C=O)C1OC1C=O,1.5391,69.61,-0.2596,-0.0483,0.2112,1168.987,0.131938,32.746
C#CC1NC1CC1CO1,0.6517,79.41,-0.2485,0.0337,0.2823,1536.4646,0.146195,32.927
O=C1C=C2CC3C1C23,4.0067,69.84,-0.2342,-0.0729,0.1613,730.0991,0.108063,23.133
CN=C1OC(C)CC1C,2.6643,85.04,-0.2377,0.0344,0.2721,1292.3086,0.193554,36.318
CC1[NH2+]CC1(N)C(=O)[O-],5.4241,71.19,-0.2408,0.0187,0.2595,1105.8467,0.160177,33.973
OC1CC12CC1CN12,1.1059,68.39,-0.2301,0.0723,0.3024,871.4391,0.142112,28.216
COC1C=CC=CCO1,1.7776,81.24,-0.2221,-0.0306,0.1916,1234.9354,0.159388,31.951
OCC12CCC3C1CC32,1.2428,82.26,-0.2626,0.0743,0.3369,1077.2059,0.184725,31.43
OC1C2CC3C(O2)C13,0.7266,61.87,-0.2286,0.0685,0.2971,708.0457,0.13334,24.429
CC12OC3(C)C1NC23,1.2704,68.55,-0.2313,0.072,0.3033,832.3784,0.140851,28.63
CC12CC3(C)C1OC23,1.7982,72.17,-0.2277,0.0856,0.3132,863.0188,0.152508,29.179
N=c1nnonc1CO,1.2829,66.19,-0.2789,-0.1034,0.1754,1090.1782,0.086938,28.795
COC1C=CCN2CC12,1.6715,81.4,-0.2234,0.0143,0.2377,1206.3912,0.171683,32.042
CC12CN1C(=O)C1NC12,4.6742,72.14,-0.2381,-0.017,0.2211,981.166,0.136842,29.499
CNc1c(N)n[nH]c1O,2.2435,71.3,-0.1974,0.0568,0.2542,1160.041,0.137682,33.727
Cc1ccc(F)c(=O)[nH]1,5.3029,73.64,-0.2131,-0.0357,0.1774,1160.0566,0.113023,29.21
CC12NCC1C2(O)C#N,5.6617,73.46,-0.2453,0.0159,0.2612,1050.7389,0.135634,32.23
O=C1C2C3CC1(O)C32O,3.1809,65.34,-0.2417,0.0007,0.2424,918.3084,0.111517,29.796
ON=C1C=CC2CC12,1.1915,72.55,-0.2185,-0.0328,0.1857,901.5222,0.120139,26.128
OC12COC1C1OCC12,3.2921,66.69,-0.2401,0.0361,0.2762,933.8017,0.135939,28.606
CCc1ccncc1,2.6002,76.77,-0.2485,-0.018,0.2304,1013.252,0.144882,26.836
C#CC1(O)C(=O)NC1C,2.6809,72.45,-0.2425,0.0046,0.2471,1087.8977,0.121282,34.487
CC12C3CC1(C#N)CN32,2.9762,77.31,-0.2559,0.0078,0.2637,1015.0189,0.136729,29.728
CC1COC(=N)C2NC12,3.4598,76.92,-0.2515,0.0122,0.2637,1076.2427,0.161613,31.099
CCC1C2COC(C)C12,1.3389,85.39,-0.2429,0.0801,0.3229,1241.9756,0.206528,35.286
CC12CC=CC(C1)C2O,1.5399,82.18,-0.2368,0.0109,0.2477,1010.5649,0.183984,33.234
C#CCOC(=O)N(C)C,2.2377,77.14,-0.2408,0.0276,0.2684,1573.7469,0.144308,35.957
N#CC(N)=NCC=O,4.3082,64.09,-0.2609,-0.0543,0.2065,1318.0889,0.092923,29.258
CC#CCc1c[nH]cn1,3.4299,81.95,-0.2177,0.0348,0.2526,1616.3131,0.136549,31.622
C#CC12CC3C(O1)C32C,2.0962,79.19,-0.2331,0.0163,0.2494,1020.0689,0.134229,31.315
O=CC1(C(F)(F)F)CN1,3.203,51.87,-0.2697,-0.0434,0.2263,967.9915,0.084471,28.997
CC12C3=CCC1C2CC3,0.4877,87.99,-0.2196,0.0005,0.2201,988.5026,0.184831,31.259
N=C1OC2C=CC1CC2,3.3089,76.29,-0.247,-0.005,0.242,914.8555,0.151858,27.865
O=c1cc(F)nc[nH]1,2.8495,55.34,-0.2516,-0.0532,0.1983,822.6585,0.074157,21.851
CC12CC3(C)C1OC23C,1.6941,83.16,-0.2235,0.0849,0.3084,1071.4969,0.179973,35.478
N#CC(C=O)CN1CC1,3.6202,74.22,-0.2523,-0.0528,0.1996,1382.0921,0.134179,31.961
O=C1C2CC3(CCC13)C2,3.1108,79.91,-0.2272,-0.008,0.2193,987.7925,0.161782,28.695
O=C1CC=CC12CCC2,2.4333,81.38,-0.2368,-0.0196,0.2172,1092.6933,0.160018,30.754
CC(O)C1COC(=N)C1,4.3609,76.27,-0.2534,0.0328,0.2862,1302.1195,0.17118,34.201
c1ncc2n[nH]nnc1-2,3.0729,73.27,-0.232,-0.1025,0.1295,891.7707,0.080839,22.789
CN=C1OCC2C1N2C,2.358,79.39,-0.2343,0.0168,0.251,1145.2652,0.159611,31.954
N#CC(N)C1CCC1,4.6687,72.09,-0.2585,0.0231,0.2815,1096.5316,0.154846,30.539
CC1OC12C1C=CC2O1,0.6357,72.25,-0.2424,-0.0036,0.2387,1033.3383,0.135176,29.352
CCC1(C(C)=O)CCO1,2.0956,78.08,-0.2317,-0.0158,0.2159,1172.8698,0.17972,36.386
CC1NC(=O)OC1(C)C,4.9956,74.67,-0.2572,0.058,0.3152,1125.6587,0.170491,35.174
CC(=O)N1CC(C)(O)C1,3.819,77.67,-0.2331,0.0339,0.267,1393.4971,0.16817,36.467
COC1C(C=O)C1(C)O,2.0193,75.12,-0.2403,-0.0196,0.2207,1271.9995,0.155062,36.633
CC(=O)C(C)(C)CC#N,4.0022,79.21,-0.2584,-0.028,0.2304,1322.1907,0.167362,38.071
NC(=O)C1COC1CO,4.4495,68.06,-0.2474,0.0114,0.2588,1233.3734,0.14719,33.721
CNC1(C(=O)C#N)CC1,3.4258,74.65,-0.2434,-0.0848,0.1586,1142.6565,0.13435,33.616
NC1=NCC(O)C(=O)N1,4.0383,67.73,-0.2404,-0.0144,0.2261,1138.6139,0.126143,31.361
C1C2CN3C1C23,1.7558,52.12,-0.2359,0.0934,0.3294,400.0483,0.110586,17.203
CCn1nnc(O)c1O,3.0725,67.87,-0.2072,0.0121,0.2194,1173.0957,0.123829,32.2
O=C1OCCC2CCC12,4.3834,74.44,-0.2561,0.0137,0.2699,1058.6611,0.161799,29.426
N#CC12CC3C(C1=O)C32,5.8608,70.8,-0.2626,-0.0216,0.241,950.7122,0.101636,26.614
OC1CNc2[nH]nnc21,5.372,67.43,-0.2185,0.0029,0.2214,1008.4741,0.115458,27.888
CC(=O)C1(O)C(C)C1O,2.723,73.39,-0.2356,-0.0104,0.2252,1214.4597,0.155284,37.3
N#Cc1c[nH]nc1C#N,7.6039,69.84,-0.2922,-0.0603,0.2319,1064.849,0.06883,25.066
OCCC1(CO)CO1,1.2231,63.48,-0.2565,0.0747,0.3312,1163.4329,0.152099,32.363
CC1OC1c1cc[nH]n1,3.437,75.57,-0.2376,0.0121,0.2497,1203.3785,0.137377,29.69
CC1C2C3CN3C12C#N,5.4298,78.09,-0.2456,-0.001,0.2447,1064.0748,0.136157,30.44
CC1CC=CC(CO)O1,2.2662,80.64,-0.2465,0.0194,0.266,1255.5333,0.182676,34.6
C1=CC2=CCCC2OC1,1.0302,87.5,-0.2157,-0.0186,0.1971,1103.6072,0.162267,28.995
C1OC2COC3CC1C23,1.5523,72.29,-0.2424,0.0655,0.3079,920.0697,0.163185,27.027
O=C1CC(O)C2(CN2)C1,2.3948,71.5,-0.2455,-0.0249,0.2207,1144.1046,0.147702,31.851
CC1COC(C)C(=O)C1,2.7669,78.66,-0.23,-0.018,0.212,1249.3181,0.182023,34.938
CNC(=[NH2+])NCC(=O)[O-],8.1749,73.48,-0.2322,0.028,0.2602,1724.4148,0.147022,35.411
CC1CC(CCO)C1=O,1.981,79.84,-0.2359,-0.0179,0.218,1608.4501,0.180497,36.473
C#Cc1cccnc1F,2.8461,77.78,-0.246,-0.0524,0.1936,1064.2831,0.089602,27.055
N=C(N)C(=O)C1CN1,3.2895,65.46,-0.249,-0.0621,0.187,1002.9513,0.119629,28.903
CC1CC(C)(CC=O)C1,2.9287,86.66,-0.2435,-0.0192,0.2243,1551.0734,0.203122,37.898
COC1C(C)=CC2NC21,2.1635,81.72,-0.2207,0.0131,0.2338,1184.1469,0.170636,33.405
CN=COCCC1CC1,2.945,88.87,-0.2448,0.0281,0.2728,2403.7329,0.192344,36.635
Cc1cnc(O)cn1,1.2359,67.81,-0.2381,-0.0442,0.1939,928.1786,0.108769,25.468
O=CN1CC=C2CCC21,4.2013,80.63,-0.2329,-0.0002,0.2327,1176.2755,0.14917,29.317
C1CC2OC2C2(C1)CN2,1.0606,78.5,-0.2433,0.0756,0.3189,1073.6306,0.17362,30.591
N#CCCN(C=N)C=O,4.2955,73.45,-0.2709,-0.0416,0.2293,1502.0938,0.124043,31.804
CC12C=CC3CC1(O)C32,1.0092,79.48,-0.2089,0.0172,0.226,980.257,0.159421,31.984
CNC1C(N)C1C#N,3.0138,69.6,-0.2229,0.0245,0.2475,974.8973,0.142464,31.651
CC1CN1C1(C)CC1O,3.163,82.94,-0.2181,0.0832,0.3012,1226.3395,0.192235,37.351
C#CC1(CC)C(O)C1O,2.2314,78.54,-0.2281,0.0359,0.264,1202.0552,0.155925,37.725
COC12CC3C1C(C)C32,1.0789,83.28,-0.2431,0.0957,0.3388,1114.5945,0.181822,33.172
C1C2C3C4C(CN13)N24,0.4934,66.05,-0.2075,0.0673,0.2747,637.1784,0.134516,21.959
Cc1cc(O)cn1C,2.0076,72.27,-0.1768,0.0492,0.226,1010.4406,0.141607,31.155
CC(=O)Nc1cnoc1,4.881,69.69,-0.2335,-0.0157,0.2178,1327.2718,0.112582,29.271
O=C1C=CC2C3CC12O3,4.2621,71.53,-0.2456,-0.0677,0.1779,907.2917,0.113156,26.112
CC(=O)C1(C)COC1=O,3.2284,68.42,-0.2604,-0.0384,0.2219,1070.6825,0.133617,32.701
C1OC2C3CC1C2C3,1.4727,69.54,-0.233,0.0964,0.3295,717.9092,0.15845,23.754
CCCC(=O)N1CC1C,3.0052,84.66,-0.2402,0.016,0.2562,1681.3104,0.191994,37.36
CC1OC1C#CC#N,4.6633,73.89,-0.2824,-0.0581,0.2244,1289.4624,0.094169,27.371
C#CC1CC(C#N)N1,4.3947,68.84,-0.2596,-0.0026,0.2571,1083.2474,0.107355,27.448
CCC1(C)OC12CCC2,1.6683,86.33,-0.2508,0.0788,0.3296,1359.2628,0.203781,37.471
CCC12CC1CC2(C)O,1.0592,85.5,-0.2373,0.0713,0.3086,1180.3436,0.204047,38.238
C#CC1(C=O)CC1(C)O,2.0358,77.98,-0.2422,-0.0323,0.2099,1128.165,0.131348,36.051
CCC1OC(=O)NC1=N,2.2676,71.29,-0.2722,-0.0052,0.2671,1225.6602,0.136873,31.105
CC1OC2C3NC3C12O,1.7842,71.05,-0.2287,0.057,0.2857,961.2646,0.146839,31.483
Nc1cc(O)c(N)[nH]1,1.6531,64.69,-0.1659,0.061,0.2269,969.3354,0.119668,31.251
NC(=O)N1C=CC2CC21,3.0105,76.42,-0.2041,0.0086,0.2126,1116.422,0.137959,30.341
CCCc1cc(C)co1,0.5769,87.6,-0.2066,0.0284,0.235,1732.0586,0.182114,35.073
N=c1[nH]c(C2CN2)co1,2.9313,73.26,-0.198,0.0152,0.2132,1286.3809,0.125949,29.631
CC(=O)C(C#N)C#N,1.9575,59.9,-0.2969,-0.0705,0.2264,920.4764,0.081285,27.784
CC1CC2CCOC1C2,1.3454,83.53,-0.2371,0.0731,0.3101,1048.654,0.209799,32.453
CCC12C=CC(N1)C2=O,1.4176,77.42,-0.2462,-0.0009,0.2454,1077.4676,0.147676,31.189
O=C1CC2CC2N=CO1,2.6577,69.51,-0.2586,-0.025,0.2336,957.7154,0.125878,27.87
COCCCCOC=O,3.8194,78.81,-0.261,0.0085,0.2695,2675.8914,0.179686,36.435
CC1=CC2CCC2C1=O,3.1948,82.48,-0.2305,-0.0375,0.1929,1123.0202,0.160144,31.002
CC12CC1C1N=COC12,1.9937,74.36,-0.245,0.021,0.266,979.4898,0.149506,28.736
C#CC1(C(=O)C#N)CN1,2.7001,71.38,-0.2756,-0.1028,0.1728,1079.427,0.087171,30.341
N#CC1CC2(CO2)C1,4.2338,66.42,-0.2799,0.0258,0.3058,1054.3006,0.11896,26.55
CC1CC(C2CN2C)C1,1.2753,90.59,-0.219,0.082,0.301,1564.5182,0.217166,36.898
N=c1cnc(F)c(O)o1,3.2886,65.77,-0.217,-0.0728,0.1442,1047.8272,0.076381,27.313
NC(=O)C(N)C(N)=O,5.2841,58.31,-0.2369,-0.0036,0.2334,933.9895,0.119692,31.244
Cn1ccn(C=O)c1=N,3.0303,76.0,-0.1968,-0.027,0.1697,1174.9723,0.12469,30.605
OC12COCC1C1CC12,2.3572,73.46,-0.2316,0.0754,0.307,950.5373,0.160785,30.356
CNc1cocc1C,1.8544,71.12,-0.188,0.0364,0.2244,1007.8373,0.142623,29.854
O=CC12CC(=O)C1(O)C2,2.5028,70.49,-0.252,-0.0577,0.1943,1052.3344,0.110195,30.587
CC(CC#N)C(C)(C)C,4.2271,89.53,-0.3085,0.037,0.3455,1496.269,0.214831,41.564
CC1CC2CC(=O)C2O1,3.4178,74.25,-0.226,-0.0316,0.1943,1033.4041,0.159395,31.177
C#CC(CCO)N1CC1,2.1028,81.62,-0.2398,0.0389,0.2787,1485.299,0.168597,36.67
CC1(C2CO2)CC(=O)C1,3.7229,75.45,-0.2413,-0.0165,0.2248,1211.2282,0.15697,33.27
