smiles,Y
CCCOP(=S)(CC)SCOc1ccc(Cl)cc1Cl,3.658
CCCOP(=S)(CCl)Sc1ccc(Cl)cc1,3.596
CCCOP(=S)(OCCC)Oc1ccc(S(C)=O)cc1,3.828
CCCOP(C)(=S)Oc1ccc([N+](=O)[O-])cc1,4.963
CCCSC(=O)Oc1c(C(C)CC)cc([N+](=O)[O-])cc1[N+](=O)[O-],2.768
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,3.019
CCCSP(=O)(OCC)Oc1c(Cl)cc(Cl)cc1Cl,3.26
CCCSP(=O)(OCC)Oc1ccc(Cl)cc1Cl,3.012
CCCSP(=S)(OCC)Oc1ccc(Cl)cc1Cl,2.596
CCCSP(=S)(OCC)Oc1ccc(SC)cc1,3.696
CCCSP(C)(=S)Oc1ccc(Cl)cc1Cl,3.248
CCCSP(C)(=S)Oc1ccccc1,3.073
CC=CC(=O)N(CC)c1ccccc1C,2.132
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1.523
CCN(CC)C(=O)c1ccc(O)c(OC)c1,3.161
CCN(CC)C(=O)c1ccc(C)cc1,1.92
CCN(CC)C(=O)c1cccc(C)c1,1.992
CCN(CC)C(=O)c1ccccc1,1.948
CCN(CC)C(=O)c1ccccc1C,2.199
CCN(CC)C(=O)c1ccccc1O,2.523
C=CCOc1ccccc1C(=O)N(CC)CC,2.8560000000000003
CCN(CC)C(=O)SCc1ccc(Cl)cc1,2.297
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],2.031
CCN(CC)c1cccc(OC(=O)NC)c1,3.388
CCN(CC)CC(=O)Nc1c(C)cccc1C,2.869
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,2.8
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,2.602
CCN(CC)CCNC(=O)c1ccc(N)cc1,2.082
CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,2.437
CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,3.263
CCN(CC)N=Nc1ccccc1,2.533
CCN(CC)S(=O)(=O)c1ccccc1,2.38
CCNC(=O)C(C)OC(=O)Nc1ccccc1,1.332
CCNC(C)c1ccccc1,2.6180000000000003
CCNC(C)Cc1cccc(C(F)(F)F)c1,3.25
CCNCC(O)c1cccc(O)c1,3.201
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,2.412
CCOC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(N(CCCl)CCCl)cc1)NC(C)=O,3.856
C=CCC(CCN(CC)CC)(C(=O)OCC)c1ccccc1,3.181
CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,3.4410000000000003
CCOC(=O)C=Cc1ccccc1,1.644
CCOC(=O)c1ccccc1N,1.644
CCOC(=O)c1ccccc1O,2.1
CCOC(=O)c1ccccc1,1.854
CCOC(=O)c1ccccc1C(=O)OCC,1.412
CCOC(=O)Cc1ccccc1,1.6969999999999998
CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC,2.132
CCOC(=O)NS(=O)(=O)c1ccc(Cl)cc1,2.841
CCOc1ccccc1C(N)=O,1.798
CC=Cc1ccc(OCC)c(O)c1,1.871
CCOc1cc(C=O)ccc1O,2.019
CCOc1cc(OCC)c(C(=O)CCC(=O)O)cc1OCC,2.103
CCOc1ccc(C=O)cc1,1.854
CCOc1ccc(N)cc1,2.374
CCOc1ccc(NC(C)=O)cc1,1.6969999999999998
CCOCCOc1ccc(Cl)cc1Cl,2.222
CCOP(=O)(CC)Sc1ccccc1,4.923
CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,4.579
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)SCC,4.211
CCOP(=O)(OCC)C(SCC)(Sc1ccccc1)P(=O)(OCC)OCC,4.279
CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,4.556
CCOP(=O)(OCC)OC(C)=CC(=O)OC(C)c1ccccc1,3.722
CCOP(=O)(OCC)OC(=CCl)c1cc(Cl)ccc1Cl,4.012
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.184
CCOP(=O)(OCC)Oc1ccc(S(C)(=O)=O)cc1,4.789
CCOP(=O)(OCC)Oc1ccc(SC)c(C)c1,4.509
CCOP(=O)(OCC)Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2.656
CCOP(=O)(OCC)Sc1ccc([N+](=O)[O-])cc1,4.82
CCOP(=O)(OCC)SCc1ccccc1,2.596
CCOP(=O)(OCC)SCSc1cc(Cl)ccc1Cl,3.978
CCOP(=S)(CC)Oc1cc(Cl)ccc1Cl,4.197
CCOP(=S)(CC)Oc1cc(Cl)c(Br)cc1Cl,4.033
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,4.347
CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])c(C)c1,4.461
CCOP(=S)(CC)Oc1ccc(S(C)=O)cc1,5.0680000000000005
CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])cc1Cl,4.129
CCOP(=S)(CC)Oc1ccc(Cl)cc1,3.445
CCOP(=S)(CC)Oc1ccc(Cl)cc1Cl,4.078
CCOP(=S)(CC)Sc1ccc(C)cc1,3.753
CCOP(=S)(CC)Sc1ccc(C(C)(C)C)cc1,3.3310000000000004
CCOP(=S)(CC)Sc1ccc(Cl)c(C)c1,3.67
CCOP(=S)(CC)Sc1ccc(Cl)cc1,4.939
CCOP(=S)(CC)Sc1ccccc1,4.914
CCOP(=S)(CC)Sc1ccccc1C,3.782
CCOP(=S)(CC)SCOc1ccc(Cl)cc1Cl,3.489
CCOP(=S)(CC)SCSc1ccc(Cl)cc1,4.284
CCOP(=S)(CCl)Oc1ccc([N+](=O)[O-])cc1,3.367
CCOP(=S)(CCl)Oc1ccc(C#N)cc1OC,3.634
CCOP(=S)(CCl)Sc1ccc(C)cc1,2.922
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,4.091
CCOP(=S)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-],2.92
CCOP(=S)(NC)Oc1ccc(SC)c(C)c1,4.765
CCOP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,3.029
CCOP(=S)(OCC)OC(=CCl)c1cc(Cl)ccc1Cl,3.952
CCOP(=S)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,4.575
CCOP(=S)(OCC)Oc1cc(Cl)c(SC)cc1Cl,4.444
CCOP(=S)(OCC)Oc1cc(C)c(SC)c(C)c1,2.932
CCOP(=S)(OCC)Oc1ccc(SC)c(C)c1,4.34
CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,3.88
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(Cl)c1,3.814
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.162999999999999
CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,5.188
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1Cl,4.513
CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,3.263
CCOP(=S)(OCC)Oc1ccc(N)cc1,2.764
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,2.998
CCOP(=S)(OCC)SC(C#N)c1ccccc1,3.479
CCOP(=S)(OCC)SC(C(=O)OCCF)c1ccccc1,4.865
CCOP(=S)(OCC)Sc1ccc(C)cc1,2.942
CCOP(=S)(OCC)SCC(=O)N(CCC#N)c1ccccc1,4.395
CCOP(=S)(OCC)SCc1cccc([N+](=O)[O-])c1,3.109
CCOP(=S)(OCC)SCc1ccc([N+](=O)[O-])cc1,3.507
CCOP(=S)(OCC)SCSc1cc(Cl)ccc1Cl,3.933
CCOP(=S)(OCC)SCSc1ccc(Cl)c(Cl)c1,3.627
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,4.703
CCOP(=S)(OCC)SCSCc1ccccc1,4.73
CCOP(=O)(O)Sc1ccc(C)cc1,3.667
CCP(=O)(OC)Oc1ccc(C)cc1,2.654
CCP(=O)(OC)Oc1ccc(C#N)cc1,5.46
CCP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1,5.212999999999999
CCP(=O)(OC)Oc1ccc(S(C)(=O)=O)cc1,5.541
CCP(=O)(OC)Oc1ccc(Cl)cc1,3.379
CCP(=S)(Oc1ccc([N+](=O)[O-])cc1Cl)OC(C)C,4.005
CCP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,3.658
CCP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,4.109
CCP(=S)(OC)Sc1ccc(C)cc1,3.423
CCP(=S)(OC)Sc1ccc(C(C)(C)C)cc1,3.205
CCP(=S)(OC)Sc1ccc(Cl)c(C)c1,3.499
CCP(=S)(OC)Sc1ccccc1,3.412
CCP(=S)(OCC(C)C)Sc1ccc(Cl)cc1,3.726
CCP(=S)(OCCCl)Oc1ccc(C#N)cc1,5.1610000000000005
CCSC(=O)Oc1c(C(C)CC)cc([N+](=O)[O-])cc1[N+](=O)[O-],3.349
CCSC(SCC)c1ccccc1OC(=O)NC,2.757
CCSCc1ccccc1OC(=O)NC,3.052
Cl[Si](Cl)(Cl)c1ccccc1,1.947
C=C(Cl)c1ccc([N+](=O)[O-])cc1,2.4130000000000003
O=C(Cl)c1cccc(C(=O)Cl)c1,1.965
O=C(Cl)c1cccc([N+](=O)[O-])c1,1.878
ClC(Cl)(Cl)c1ccc(C(Cl)(Cl)Cl)cc1,1.99
ClC(Cl)(Cl)c1ccccc1,1.513
ClC(Cl)c1ccccc1,1.695
ClC=C(Cl)c1ccccc1,1.636
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,2.277
O=[N+]([O-])c1ccccc1Cl,2.769
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1.425
